pid	saledatelatest	salepricelatest
76702	20180514	150000
76703	20060918	140000
76704	19891016	49000
76705	20121004	22000
76706	20180906	80000
76707	19990623	60000
76708	20130528	29300
76709	20180607	139000
76710	19900615	58000
76711	20160321	50000
76712	19991022	49500
76713	19921013	44900
76714	19980911	23000
76715	20120602	30000
76716	19861201	26000
76717	20070216	140000
76718	20150609	45700
76719	19930430	19500
76720	20140320	5000
76721	19890831	59900
76722	20120227	32000
76723	20150416	27000
76724	20110412	26000
76725	19990602	72000
76726	20020905	9000
76727	20180803	152000
76728	20001006	55000
76729	20131213	99900
76730	20150806	40000
76731	19810801	35400
76732	20180608	98300
76733	19670601	10800
76734	20181019	97500
76735	20030723	97900
76736	19900228	48000
76737	20150831	85000
76738	20150508	27000
76739	20150814	93000
76740	20160426	52800
76741	20101216	35000
76742	20170407	106000
76743	20140225	38500
76744	20060629	165900
76745	19831101	42000
76746	19840601	56900
76747	19800701	37800
76748	19990712	58000
76749	19830301	53900
76750	20170905	120000
76751	20170817	51500
76752	19890404	50800
76753	20050422	126000
76754	19860701	56200
76755	19980619	70500
76756	20171016	125000
76757	19931228	58900
76758	19891005	48500
76759	20150513	48400
76760	19980410	61000
76761	19970919	117000
76762	19770601	35000
76763	20090729	99000
76764	20160527	365000
76765	20101229	334000
76766	20170421	285000
76767	20140430	149000
76768	20090729	193400
76769	20130419	465000
76770	20020611	140000
76771	20040527	341000
76772	19911008	135000
76773	19930607	122000
76774	20140620	340000
76775	20050627	465000
76776	20030822	104000
76777	19931221	69000
76778	20030625	50000
76779	19940930	48000
76780	19810701	87500
76781	20180220	520000
76782	20110928	399000
76783	20180803	515000
76784	20170602	330000
76785	20080110	484000
76786	20121203	345900
76787	20070404	570100
76788	20170413	410000
76789	20170526	340000
76790	20130424	475000
76791	20160729	524400
76792	20150930	265000
76793	20150401	165000
76794	20160715	537500
76795	20150507	510000
76796	20170602	435000
76797	20170616	345000
76798	20130313	395000
76799	20150929	445000
76800	20150930	406000
76801	20151016	449900
76802	20160428	450000
76803	20150828	430000
76804	20120315	116800
76805	20120523	135000
76806	19950728	78000
76807	19791201	50000
76808	19850801	72000
76809	20170818	194900
76810	20011116	115000
76811	20140808	135000
76812		
76813	20131212	155000
76814	19710601	26000
76815	20111212	129900
76816	19860901	84000
76817	20161207	260000
76818	20160714	70000
76819	20140728	219000
76820	19880801	95500
76821	19980831	88000
76822	20120727	149900
76823	20040915	172000
76824	20010808	132000
76825	20050526	175000
76826	20050131	215000
76827	20051021	210000
76828	20170607	249000
76829	20160224	189900
76830	20051007	235000
76831	20030415	119900
76832	19781101	44000
76833	20181022	264900
76834	19961122	84300
76835	20140925	330000
76836	20080130	549000
76837	20121030	96000
76838	20141020	300000
76839	19950629	84000
76840	20110815	130000
76841	19780801	41400
76842	19890905	69900
76843	19991020	87000
76844	20010425	110000
76845	20150130	176500
76846	20160511	175000
76847	19700601	19500
76848	20020830	225000
76849	19900807	94700
76850	19890103	150000
76851	20120430	480000
76852	20130621	299000
76853	20161209	550000
76854	19840701	126300
76855	19911218	140000
76856	20061103	316000
76857	19900628	122800
76858	20050629	290000
76859	20130207	135000
76860	20160127	265000
76861	20140530	214000
76862	20090508	210000
76863	19791101	69900
76864	20130410	215000
76865	19950626	42500
76866	19791101	67000
76867	20140828	210000
76868	20140702	270000
76869	20181114	287000
76870	19921119	110000
76871	19790901	64000
76872	20110413	220300
76873	20180529	299000
76874	19920702	102900
76875	19791001	63500
76876	20160819	283500
76877	20140530	249500
76878	20150825	260000
76879	20180606	614882
76880	20131127	528382
76881	19790301	32000
76882	20000424	200000
76883	20100528	119900
76884	19900216	79600
76885	20141204	162000
76886	19980803	96000
76887	19950428	74000
76888	20001222	89600
76889	20000531	107000
76890	20180124	190000
76891	19940707	78500
76892	20150721	182000
76893	19981130	90000
76894	20020517	90900
76895	20050425	201000
76896	19920629	73500
76897	19880101	61200
76898	20130322	79000
76899	19970716	24500
76900	19930614	77500
76901	19951020	76000
76902	19940907	28400
76903	19990930	91000
76904	19700601	21200
76905	19690601	20600
76906	20150922	139900
76907	19670601	14000
76908	20121206	120000
76909	20000629	90500
76910	19910617	70300
76911	20180111	215000
76912	20180308	237500
76913	20181023	245000
76914	19660601	15800
76915	20120319	80000
76916	20141106	130000
76917	20140507	146000
76918	19831101	16700
76919	20110425	109900
76920	19700601	24000
76921	19920504	49000
76922	19981215	90000
76923	19880301	65000
76924	20140425	178500
76925	20110427	110000
76926	20170125	205000
76927	20050906	193000
76928	19710601	21750
76929	20170412	125100
76930	19950510	90300
76931	20070503	250000
76932	20160721	220000
76933	19660601	19700
76934	19960325	24500
76935	20030326	38000
76936	20170509	216500
76937	19820801	60000
76938	19880701	71900
76939	20030630	135000
76940	19990528	83000
76941	20020913	125000
76942	20150213	300
76943	19971030	82900
76944	19680601	15900
76945	19980827	84000
76946	20181211	177000
76947	20050831	135000
76948	20170524	150000
76949	20180228	165000
76950	19740601	33500
76951	19990107	89900
76952	19891219	66000
76953	20180622	238500
76954	20171228	186000
76955	19991105	83000
76956	20070815	48300
76957	20160719	210000
76958	20030815	127000
76959	20140424	150000
76960	20160505	220000
76961	20121227	150000
76962	19700601	20000
76963	20170222	240000
76964	19930617	78900
76965	20021203	123600
76966	19810201	49000
76967	20140630	154900
76968	20070525	20500
76969	19990604	96000
76970	19891103	81900
76971	20120928	117000
76972	20180730	256500
76973	20120904	235000
76974	19980119	160000
76975	20180720	387000
76976	19760601	1000
76977	20170203	440000
76978	20010122	326000
76979	20141125	6000
76980	20160111	310000
76981	20130329	110000
76982	19960403	97000
76983	20130702	135000
76984	20180727	249900
76985	20120808	89000
76986	20080808	215000
76987	20150527	229900
76988	20181106	262500
76989	19870501	81500
76990	20171116	318000
76991	20071016	230000
76992	20150624	186000
76993	20050110	163000
76994	20000706	92000
76995	20050114	200300
76996	20150310	167000
76997	20041210	125500
76998	19871201	73000
76999	19850601	90000
77000	19670601	17700
77001	20070929	300000
77002	20060323	68000
77003	20050412	2100
77004	20160928	202700
77005	20170321	200000
77006	19670601	18400
77007	20170303	229300
77008	19710601	27500
77009	20170324	280000
77010	20151112	169500
77011	20180628	180000
77012	20171005	222500
77013	20010731	105800
77014	19950110	160000
77015	20080827	325000
77016	20031024	430000
77017	19841001	185000
77018	20040212	138000
77019	20140924	123000
77020	20000524	100000
77021	20020614	105000
77022	20130820	170000
77023	20170731	236000
77024	20030828	132000
77025	20151211	140000
77026	20041021	132000
77027	19730601	40000
77028	20030625	142500
77029	20010508	78000
77030	19881101	67000
77031	20040714	126700
77032	19990317	105000
77033	20170428	170000
77034	20121031	89900
77035	19900329	109900
77036	20180621	255000
77037	20180924	267300
77038	20150917	195000
77039	19910225	89700
77040	20130321	100000
77041	19720601	37500
77042	20181002	253000
77043	19780201	35000
77044	20150506	145500
77045	20130111	90000
77046	20180914	239900
77047	19870401	89000
77048	19921001	92500
77049	20120302	78000
77050	20150930	420000
77051	20160323	699000
77052	20101209	235000
77053	19991230	260000
77054	20100513	125000
77055	20161024	150000
77056	20180321	300000
77057	20001228	190000
77058	19700601	34000
77059	19930723	50500
77060	20160415	214200
77061	19971121	105000
77062	20150831	255000
77063	20111212	277500
77064	19760601	14000
77065	20121002	25000
77066	19900530	149500
77067	20140731	266000
77068	20120823	141000
77069	20171130	223000
77070	20021025	160000
77071	19690601	4500
77072	20160928	342000
77073	19990625	112000
77074	20141209	147000
77075	19841201	85000
77076	20080111	330000
77077	20031110	315000
77078	19790601	58000
77079	20060818	296000
77080	20070226	515100
77081	20050329	350000
77082	19860801	1200000
77083	19800801	154000
77084	20021031	220000
77085	20030321	4586
77086	19871001	123675
77087	19970206	159000
77088	19660601	9000
77089	20080714	47500
77090	20170731	260000
77091	19941018	385000
77092	20170712	182000
77093	20090629	142500
77094	20100204	146000
77095	20160809	269500
77096	20011214	225000
77097	20170525	255000
77098	20080506	15000
77099	20030729	180500
77100	20080627	290000
77101	19831001	95000
77102	19660601	25900
77103	20030722	225000
77104	20170623	301300
77105	20170809	349900
77106	19930111	118000
77107	19760601	48000
77108	19790201	82500
77109	19970718	139000
77110	19740601	57500
77111	19950731	138000
77112	19850201	130000
77113	20050408	104500
77114	19771101	58700
77115	19900428	122000
77116	19921215	32800
77117	20031105	127500
77118	20170117	28000
77119	19961203	15000
77120	20180525	299900
77121	19930714	77000
77122	20030218	21900
77123	20050929	155000
77124	19700601	22000
77125	20161026	256500
77126	20140423	235000
77127	19781001	50000
77128	20160607	234100
77129	19680601	18500
77130	20150623	255000
77131	19860601	70000
77132	20070529	670000
77133	20180827	1250000
77134	19910628	95000
77135	19930521	109900
77136	19841201	89000
77137	19960530	96900
77138	20170106	179000
77139	19941003	107000
77140	20170822	300000
77141	20031106	185000
77142	19990706	100000
77143	19841201	85500
77144	19991130	116000
77145	20040308	214000
77146	20090806	180000
77147	20151216	410000
77148	19831001	85500
77149	20090730	227000
77150	20090828	239000
77151	19690601	22500
77152	20180419	335000
77153	20181221	315000
77154	20150807	274882
77155	20160531	256382
77156	20121116	150000
77157	20141215	225000
77158	20170626	331882
77159	20180525	294882
77160	20170710	367882
77161	19850501	82500
77162	20161014	108700
77163	19890126	170000
77164	20050617	535000
77165	20060823	250000
77166	20181107	190000
77167	20060703	407900
77168	20171215	330000
77169	20040420	196900
77170	20090731	237500
77171	20050318	306000
77172	20161111	60000
77173	20180109	67500
77174	20161031	359900
77175	19781101	81500
77176	20170118	585000
77177	20160525	500000
77178	19780801	80000
77179	20091218	265000
77180	20130916	410000
77181	19950426	225000
77182	20070622	464000
77183	20000929	219500
77184	20101028	250000
77185	20080331	240000
77186	20180213	334000
77187	20070920	350000
77188	19891115	100000
77189	20110803	110000
77190	19980828	127000
77191	19760601	46500
77192	19720601	25500
77193	19991209	135000
77194	20040514	217000
77195	20010606	32500
77196	19930120	80000
77197	20011221	342000
77198	20050330	575000
77199	20050630	515000
77200	20140606	365000
77201	19771201	72500
77202	20160624	114000
77203	20151027	430000
77204	19980507	292000
77205	19900417	110000
77206	19931215	113200
77207	20110708	179500
77208	19771201	60000
77209	20021016	340500
77210	20050525	535000
77211	20081229	509000
77212	19860901	56000
77213	20131113	475000
77214	20160627	350000
77215	19990226	124000
77216	19720601	32500
77217	19981229	107500
77218	20151209	230000
77219	20081114	195000
77220	20021001	150000
77221	19861201	70000
77222	19750601	37800
77223	19990430	102500
77224	19971030	139000
77225	19870301	85000
77226	20170726	235000
77227	20171130	415000
77228	19850301	80500
77229	20170713	373000
77230	20160519	310900
77231	20140509	248000
77232	19970221	129500
77233	20000712	134900
77234	19991029	136000
77235	19770601	48000
77236	20160509	265000
77237	20080903	351200
77238	20000222	160000
77239	20071128	290000
77240	19780301	49000
77241	19871201	86000
77242	20100609	230000
77243	19860301	85000
77244	20150619	315000
77245	19790801	88900
77246	19831001	35000
77247	19700601	35000
77248	20180226	293000
77249	20090122	190000
77250	20130513	350000
77251	19710601	19000
77252	20170503	42200
77253	19851001	47000
77254	20170321	178500
77255	20110908	220000
77256	19971107	170000
77257	19920331	200000
77258	20000724	115000
77259	20160503	675000
77260	19720601	18000
77261	20010824	260000
77262	19920730	85000
77263	19781201	42800
77264	19670601	22000
77265	20170530	277500
77266	20160804	255600
77267	19840801	190000
77268	20040604	650000
77269	20071221	55500
77270	19940614	132000
77271	19901015	129900
77272	20090331	300000
77273	19920624	217000
77274	19970424	15000
77275	19950427	253000
77276	19950530	127900
77277	20091028	215000
77278	20170119	240000
77279	19720601	27000
77280	19700601	25000
77281	19800401	51000
77282	20030404	188000
77283	20161024	234000
77284	20181218	339500
77285	20020722	165000
77286	20160116	261000
77287	19911219	59500
77288	20040902	219900
77289	20180716	210000
77290	20151228	243000
77291	19961031	86000
77292	20041220	245000
77293	20021204	162000
77294	19660601	20500
77295	19990225	152000
77296	19980817	89000
77297	20151231	267500
77298	20131022	190500
77299	20130315	204000
77300	19760601	29500
77301	19780701	43000
77302	19670601	23000
77303	19891016	68000
77304	20030616	65200
77305	20160317	83900
77306	20180131	303000
77307	20060307	318800
77308	19961011	121500
77309	20150818	225000
77310	19730601	29500
77311	19900716	85500
77312	19720101	27600
77313	20140929	194500
77314	19800801	57000
77315	20161207	350000
77316	19861001	66000
77317	19840601	84900
77318	20160825	320000
77319	20180613	314000
77320	19790101	42500
77321	20151230	274500
77322	19960426	90500
77323	19980403	125000
77324	20000203	82000
77325	19770901	49400
77326	20180214	300000
77327	19890331	125000
77328	19890512	95000
77329	19980415	180000
77330	20180925	89500
77331	20051129	318900
77332	19990129	190000
77333	19871201	118500
77334	19771201	59000
77335	19870401	140000
77336	19930322	126000
77337	20160620	425300
77338	20120420	200000
77339	19710601	39500
77340	20130927	220000
77341	20060522	357900
77342	20150529	368000
77343	19870701	97000
77344	19710601	40000
77345	19981130	146000
77346	20151110	340000
77347	19961007	121000
77348	20091106	325000
77349	20060717	444500
77350	19861001	87500
77351	20000630	253000
77352	19910927	132000
77353	20050830	332500
77354	20150430	290000
77355	19790501	63900
77356	20020122	130000
77357	19990524	243000
77358	20171004	349900
77359	20180831	360000
77360	20120309	345000
77361	19720601	42000
77362	20030820	305000
77363	20050331	428000
77364	20180430	405000
77365	19791001	35000
77366	20170110	510800
77367	20140310	435000
77368	19910813	230000
77369	19981125	314000
77370	19690601	35000
77371	20091202	310000
77372	20090818	375000
77373	20130429	375000
77374	20150831	365000
77375	20181025	575000
77376	19980722	195000
77377	20121126	310000
77378	19710601	48500
77379	20120515	380000
77380	20120907	370000
77381	20110610	375000
77382	20140729	444000
77383	19980707	325000
77384	19881201	250000
77385	19890421	21400
77386	19870901	250000
77387	19980605	320000
77388	19880301	150000
77389	19790201	126500
77390	19710601	47500
77391	19961119	285000
77392	20070223	436500
77393	20140414	375000
77394	19710601	60000
77395	19921214	219000
77396	19980629	209000
77397	20030227	400000
77398	20151201	482500
77399	19760601	75000
77400	19730601	67500
77401	19860701	156500
77402	20180711	465000
77403	20120319	399000
77404	19970516	207000
77405	19860301	185000
77406	20111229	350000
77407	19720601	11700
77408	19710601	11000
77409	19950306	214000
77410	19770601	11000
77411	19780401	84000
77412	20031015	432500
77413	20031107	299000
77414	19971105	242500
77415	19771201	30000
77416	20161202	870000
77417	20110622	620000
77418	19870301	313700
77419	19780601	22000
77420	20020418	340000
77421	20160420	359000
77422	19990618	425000
77423	20160112	467000
77424	20000816	276000
77425	19890608	108000
77426	20170901	520000
77427	19831101	55000
77428	19960628	190000
77429	19981127	272500
77430	20151030	399000
77431	20120927	306300
77432	20020322	348500
77433	20060209	649000
77434	20001016	239000
77435	19771101	82000
77436	20141216	340000
77437	20070621	544000
77438	20021121	315000
77439	20041014	322500
77440	19780901	22500
77441	20020329	450000
77442	19930903	245000
77443	20170710	150000
77444	20170728	360000
77445	20140906	421000
77446	19990326	215000
77447	19800801	142000
77448	20031229	410000
77449	19730601	12500
77450	20140217	300000
77451	20030929	435000
77452	20170627	500000
77453	20150513	460000
77454	19921105	220000
77455	19880801	335600
77456	19830301	162900
77457	20130109	345000
77458	19860801	205000
77459	20170301	529500
77460	20170619	445900
77461	19760601	12500
77462	20080425	840000
77463	19910926	215000
77464	19920609	265000
77465	20160513	490600
77466	20040227	492000
77467	20181115	680000
77468	19830901	151500
77469	20050301	515000
77470	19960719	247000
77471	19820901	149000
77472	19750601	59600
77473	20160803	425000
77474	19891229	166000
77475	19820901	132000
77476	19770901	12000
77477	19960930	200000
77478	19840901	160000
77479	19860201	197500
77480	20040513	379000
77481	19961018	165000
77482	20181024	430800
77483	20150602	400000
77484	19950428	182400
77485	19990415	235000
77486	20120425	549000
77487	20070427	1095000
77488	20181130	407500
77489	20131011	265000
77490	20110624	274500
77491	20020110	182000
77492	20150113	206000
77493	20140521	94000
77494	20180731	363000
77495	20070727	1050000
77496	20060828	250000
77497	20150409	415000
77498	19720601	50000
77499	20160630	284000
77500	19820401	125000
77501	19930930	140000
77502	20010831	183000
77503	19831201	82000
77504	19991210	635000
77505	20101112	470000
77506	20111219	851400
77507	19880601	15000
77508	19880601	193800
77509	19991208	85000
77510	20111021	87000
77511	19781001	30000
77512	20120627	370000
77513	19900809	100000
77514	20180711	750000
77515	20150521	950000
77516	20010220	260000
77517	20160909	695000
77518	19940411	280000
77519	20170925	1050000
77520	20040507	495000
77521	19980122	600000
77522	20151007	720500
77523	19960925	275000
77524	20050211	600000
77525	20150319	356000
77526	20140521	435000
77527	20131025	395000
77528	20180711	410000
77529	19970822	240000
77530	20160609	490000
77531	20060210	695000
77532	19960715	67500
77533	20180413	650000
77534	20170330	635000
77535	19930806	75000
77536	20040406	303000
77537	20161230	920700
77538	20080514	525000
77539	20010817	285000
77540	20180924	595000
77541	19961211	14300
77542	19990527	370000
77543	19831001	108500
77544	20051209	375000
77545	19930329	116000
77546	20020130	134400
77547	20121025	100000
77548	19900820	120000
77549	20151125	195500
77550	19920501	124000
77551	20180820	300000
77552	19870601	133500
77553	20060508	280000
77554	20060310	303000
77555	19940531	137000
77556	20090925	111200
77557	20050826	44300
77558	20130730	215000
77559	19880401	101800
77560	19990226	137000
77561	20140221	190000
77562	19891025	94400
77563	20171115	259000
77564	19891228	120000
77565	19900322	114300
77566	19900330	123800
77567	20140731	199000
77568	20020510	163000
77569	20161216	213000
77570	20181109	186000
77571	20180419	260000
77572	19941219	120000
77573	19951024	117500
77574	19871101	150100
77575	19870301	42500
77576	19871001	117700
77577	20180430	15000
77578	20170411	375000
77579	20040526	456000
77580	19870901	120600
77581	20021021	170000
77582	20060524	355000
77583	19881001	99100
77584	20141110	103500
77585	19970326	110000
77586	20130705	215000
77587	19891117	105000
77588	19901019	92000
77589	19880601	99900
77590	20150918	207000
77591	20020930	154900
77592	20031113	148000
77593	20030228	142300
77594	20140815	175000
77595	20160623	210000
77596	20021126	143600
77597	20130320	168300
77598	20030307	142000
77599	20151210	195000
77600	20121218	135100
77601	20111223	124000
77602	20021127	154000
77603	20060106	290000
77604	20021010	162500
77605	20021017	137200
77606	20020828	146000
77607	20071019	240000
77608	20070110	287000
77609	20161215	243500
77610	20040330	153000
77611	20021213	160400
77612	20021107	133600
77613	20021220	140400
77614	20130314	171600
77615	20120921	160000
77616	20020913	146900
77617	20160706	220000
77618	20150611	213500
77619	20021223	153900
77620	20020726	132300
77621	20150330	178000
77622	20020919	133700
77623	20020808	144500
77624	20150313	195000
77625	20090109	160000
77626	20021114	134200
77627	20150908	249900
77628	20140929	185400
77629	20030530	144000
77630	20110929	115000
77631	20130610	195000
77632	20030515	155000
77633	20130801	178000
77634	20110426	130000
77635	20030522	137500
77636	20160113	177000
77637	20030326	146800
77638	20121116	155000
77639	20030320	150200
77640	20050113	81900
77641	20051230	172000
77642	20130620	175000
77643	20091211	130000
77644	20181009	327000
77645	20030725	137100
77646	20120423	120000
77647	20110630	135000
77648	20030214	160400
77649	20030630	158800
77650	20171006	225000
77651	20150713	81100
77652	20141217	190000
77653	20030630	152500
77654	20060531	340000
77655	20030602	143000
77656	20160623	545000
77657	20130731	485000
77658	19940615	85000
77659	20150227	700000
77660	19931004	375000
77661	20140501	224900
77662	20130830	670000
77663	19900831	286000
77664	20120210	361000
77665	20100401	410000
77666	19791001	57500
77667	20160127	205000
77668	20101029	128000
77669	20100601	562000
77670	19930630	415000
77671	20150218	1055800
77672	20120210	510000
77673	20170119	340000
77674	19790501	72900
77675	20040812	272000
77676	20120614	157500
77677	19980714	80000
77678	20170324	395000
77679	19920327	79000
77680	19780601	44800
77681	19770601	32000
77682	19970627	103000
77683	20160115	168000
77684	20140522	199000
77685	19980914	163000
77686	20170106	377500
77687	19860801	122900
77688	20080723	345000
77689	19930528	162000
77690	20040827	283000
77691	20071019	360000
77692	19820901	120000
77693	19840901	100900
77694	19770601	14500
77695	19840801	120000
77696	19920819	130000
77697	20030815	269000
77698	20150521	290000
77699	20130531	263000
77700	19960730	149500
77701	20050412	280000
77702	20170630	385000
77703	20180730	370000
77704	20030912	310000
77705	20180228	560000
77706	20050617	705000
77707	20100326	579000
77708	20010628	163600
77709	20000630	147500
77710	20050408	299900
77711	20030602	400000
77712	19940812	480000
77713	20041208	444000
77714	20090807	150000
77715	20000829	144000
77716	19820601	80000
77717	19860701	91000
77718	20030930	210000
77719	20040524	200000
77720	20070315	250000
77721	19930929	180000
77722	20000209	205000
77723	20060510	225000
77724	19940302	104500
77725	20171208	870000
77726	19980930	213000
77727	20140910	940000
77728	20021115	675000
77729	19940914	195000
77730	20111223	403000
77731	19970725	67000
77732	19951220	61900
77733	19950706	60800
77734	19951207	61800
77735	20160105	480000
77736	20040419	459000
77737	19950317	60100
77738	20150821	489286
77739	19970418	65100
77740	20110617	372000
77741	19971008	261700
77742	19981026	330000
77743	19960520	62900
77744	20110527	360000
77745	19981027	278000
77746	20150610	360000
77747	19950222	60000
77748	20150220	497500
77749	20160524	450000
77750	19950706	60900
77751	20130306	398800
77752	20040730	345000
77753	20030530	329000
77754	19990913	275000
77755	20160331	186000
77756	20140530	220000
77757	20120223	110000
77758	19980114	103000
77759	19770601	9000
77760	20121213	325000
77761	19930830	280000
77762	19690601	36500
77763	19991117	395000
77764	19860301	246000
77765	20170724	1035000
77766	20160425	535000
77767	20140825	1000000
77768	20041129	500000
77769	19981230	220000
77770	20160819	389000
77771	20130325	73000
77772	19861001	75000
77773	20031219	465100
77774	20060111	293500
77775	19960531	86500
77776	19870901	103100
77777	20181105	500000
77778	20180220	350000
77779	20071121	264000
77780	20040716	263000
77781	19981110	147000
77782	20171027	310000
77783	20140227	241000
77784	20020621	230000
77785	19980330	35200
77786	19870601	133000
77787	19790301	50000
77788	20040917	355000
77789	20130919	276000
77790	20050729	350000
77791	20151118	253000
77792	20011231	216000
77793	20170602	370000
77794	19810601	12500
77795	19860901	99000
77796	19720601	12000
77797	20031113	498000
77798	20160720	825000
77799	20050926	845000
77800	20140610	475000
77801	20060830	590000
77802	19990307	785000
77803	19961028	175000
77804	20170814	444000
77805	20151223	660000
77806	19910228	225000
77807	19920731	92500
77808	20150915	180000
77809	20031024	128500
77810	19910628	84900
77811	20151222	169000
77812	19911031	80500
77813	20180727	205000
77814	20020327	115000
77815	19990420	100000
77816	19960924	86300
77817	19910429	83900
77818	19921113	92800
77819	20141204	135000
77820	19920928	112100
77821	20150106	192500
77822	20000531	111000
77823	20010410	96500
77824	20100223	126000
77825	20180612	175000
77826	19910530	86400
77827	20120612	71000
77828	19910829	88600
77829	20050112	145000
77830	20130725	96000
77831	19911127	89600
77832	20030902	120500
77833	20050722	216000
77834	20040423	130000
77835	19911230	76500
77836	20090325	110000
77837	20150901	158000
77838	20160831	175000
77839	20130624	37800
77840	19910830	78900
77841	20131011	118000
77842	20000719	109000
77843	20031016	147000
77844	19920129	92400
77845	19920424	90800
77846	20031030	147800
77847	19920529	87000
77848	20140116	127000
77849	20070228	230000
77850	20100225	110000
77851	20051014	244900
77852	19911125	90000
77853	19910627	89600
77854	19920921	91200
77855	19980331	80500
77856	20091230	109000
77857	19921028	80700
77858	19920428	94400
77859	20151204	170000
77860	20160805	180000
77861	20010607	105000
77862	20021217	112900
77863	19920430	90000
77864	19910725	88900
77865	20010831	115000
77866	20161123	115000
77867	20170809	163100
77868	20080421	12600
77869	19920917	91600
77870	20080819	175000
77871	19970324	95000
77872	20041130	150000
77873	19921124	104600
77874	19920825	83800
77875	19920831	90600
77876	20171227	183900
77877	19920724	92900
77878	20060131	245000
77879	20161220	175000
77880	19770601	38000
77881	19961206	85000
77882	19981201	111500
77883	20140121	176900
77884	20051006	210000
77885	19900515	84900
77886	20150716	219900
77887	20170519	210000
77888	19960920	105900
77889	20060925	236000
77890	19930511	75000
77891	20150731	220000
77892	19900105	86900
77893	19771001	48500
77894	20170607	245000
77895	19981016	107900
77896	19710601	32500
77897	19881230	94500
77898	20070501	265000
77899	20130805	170000
77900	20120530	112500
77901	19750601	40500
77902	19880301	92500
77903	20150220	147500
77904	19710601	29500
77905	19980730	312900
77906	20010810	199500
77907	19880101	155000
77908	20161130	255000
77909	19961111	98500
77910	19930401	10000
77911	19920529	84900
77912	20020318	142000
77913	20151013	184900
77914	20070405	48500
77915	19830801	85900
77916	19790701	69500
77917	19911121	225000
77918	20141231	78000
77919	20090429	145500
77920	20001115	95000
77921	19990830	112000
77922	20070817	242100
77923	19760601	4500
77924	19940621	81100
77925	20181114	279900
77926	20150522	39000
77927	20010531	86600
77928	20130719	130000
77929	20171206	207900
77930	20010104	95000
77931	19930125	11800
77932	19991011	74600
77933	20161010	175000
77934	20150715	172000
77935	20121002	61200
77936	20010929	88000
77937	20080404	175000
77938	20030131	115000
77939	20020430	108900
77940	20011128	175000
77941	19891110	200000
77942	20050930	349900
77943	19750601	36800
77944	19910730	125000
77945	19871201	134000
77946	20130304	207000
77947	20030530	176500
77948	19971028	157000
77949	20121029	178000
77950	19880401	147700
77951	20030722	248000
77952	19880101	140000
77953	19990830	164500
77954	20170707	225000
77955	19880501	141000
77956	20060810	545000
77957	19930730	71500
77958	20050330	126000
77959	20020524	55000
77960	19720601	25000
77961	20050426	130000
77962	20050325	137000
77963	20141020	64800
77964	20050413	155000
77965	20040922	138500
77966	20031031	133000
77967	19840201	55000
77968	20161129	249900
77969	20061204	225000
77970	20171208	178000
77971	20180622	205000
77972	19970523	64500
77973	20060615	195000
77974	20160906	113500
77975	19990528	68400
77976	19680601	13300
77977	20150615	75000
77978	20140724	350000
77979	20120424	195000
77980	20070501	520000
77981	20070223	587900
77982	20161227	435000
77983	20070330	502600
77984	20070327	707500
77985	20120330	518100
77986	20170324	529000
77987	20071206	808000
77988	20090327	625000
77989	20110916	522500
77990	20110325	495000
77991	20170927	101000
77992	20111205	507000
77993	20161215	679900
77994	20070730	554000
77995	20061228	575300
77996	20060928	479200
77997	20070319	600000
77998	20161025	325000
77999	20060929	549700
78000	20181210	415000
78001	20120427	256000
78002	20070720	400000
78003	20150821	334900
78004	20110822	315000
78005	20150424	365000
78006	20060831	577100
78007	20140723	357000
78008	20061031	353900
78009	20080729	415000
78010	20060915	523000
78011	20130319	282000
78012	20090810	360000
78013	20140829	315000
78014	20160831	403000
78015	20180628	415000
78016	20070406	489000
78017	20070126	623100
78018	20070921	410600
78019	20081022	305000
78020	20090312	370000
78021	20101208	270000
78022	20110311	211000
78023	20110601	265700
78024	20110916	220000
78025	20110930	214000
78026	20110921	216100
78027	20120228	224000
78028	20111229	255000
78029	20110929	404500
78030	20110928	290000
78031	20110926	357800
78032	20110527	111000
78033	20100809	289000
78034	20110506	229000
78035	20110304	286500
78036	20110304	312200
78037	20110927	314700
78038	20071116	577200
78039	20080131	560000
78040	20100315	350000
78041	20110912	340000
78042	20070615	583300
78043	20080110	525100
78044	20071120	350000
78045	20090417	367000
78046	20100330	267400
78047	20100910	203000
78048	20110322	305600
78049	20071220	450000
78050	20161117	325000
78051	20080208	475000
78052	20170525	400000
78053	20170308	310000
78054	20100921	292200
78055	20101229	223100
78056	20160803	130300
78057	20160527	255000
78058	20100623	495000
78059	20120228	420000
78060	20180917	505000
78061	20180821	475000
78062	20150311	147400
78063	20180122	500000
78064	20061130	474100
78065	20131031	250000
78066	20100329	285000
78067	20060928	457100
78068	20170623	375000
78069	20110509	380000
78070	20070730	348100
78071	20171130	279000
78072	20111221	83400
78073	20181107	300000
78074	20130320	240000
78075	20061120	314000
78076	20061108	388100
78077	20180622	290000
78078	20061030	368200
78079	20100525	185000
78080	20110127	160700
78081	20171220	193900
78082	20070406	444800
78083	20180424	368000
78084	20130308	300000
78085	20080508	423700
78086	20070926	330000
78087	20090630	291000
78088	20080430	460100
78089	20160328	325000
78090	20160505	108700
78091	20090320	329900
78092	20100611	150000
78093	20171113	301000
78094	20070228	443800
78095	20070913	435500
78096	20070511	379800
78097	20140821	245000
78098	20070227	380000
78099	20080215	354100
